[23:36:04.703] Global cache location 'C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6', safe file path 'c:/charicha dev/charicha institute/ci-website/node_modules/typescript/lib/typingsafelist.json', types map path c:/charicha dev/charicha institute/ci-website/node_modules/typescript/lib/typesmap.json
[23:36:04.704] Processing cache location 'C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6'
[23:36:04.705] Trying to find 'C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6/package.json'...
[23:36:04.713] Loaded content of 'C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6/package.json': {"private":true,"dependencies":{"types-registry":"^0.1.596"},"devDependencies":{"@types/asap":"^2.0.0","@types/babel__code-frame":"^7.0.3","@types/babel__core":"^7.1.19","@types/babel__generator":"^7.6.4","@types/babel__template":"^7.4.1","@types/babel__traverse":"^7.17.1","@types/balanced-match":"^1.0.2","@types/bcrypt":"^5.0.0","@types/bluebird":"^3.5.36","@types/body-parser":"^1.19.2","@types/brace-expansion":"^1.1.0","@types/bytes":"^3.1.1","@types/call-bind":"^1.0.0","@types/caniuse-lite":"^1.0.1","@types/chai":"^4.3.1","@types/co":"^4.6.3","@types/concat-map":"^0.0.1","@types/config":"^0.0.41","@types/content-disposition":"^0.5.5","@types/content-type":"^1.1.5","@types/cookie":"^0.5.1","@types/cookie-parser":"^1.4.3","@types/cookie-signature":"^1.0.4","@types/cors":"^2.8.12","@types/craco__craco":"^6.4.0","@types/d":"^1.0.1","@types/debug":"^4.1.7","@types/depd":"^1.1.32","@types/destroy":"^1.0.0","@types/detective":"^5.1.2","@types/dom-parser":"^0.1.1","@types/ee-first":"^1.1.0","@types/encodeurl":"^1.0.0","@types/escape-html":"^1.0.2","@types/eslint":"^8.4.2","@types/etag":"^1.8.1","@types/express":"^4.17.13","@types/express-fileupload":"^1.2.2","@types/express-session":"^1.17.4","@types/finalhandler":"^1.1.1","@types/fluent":"^0.11.4","@types/fluent-ffmpeg":"^2.1.20","@types/forwarded":"^0.1.0","@types/fresh":"^0.5.0","@types/function-bind":"^1.1.6","@types/glob":"^7.2.0","@types/has":"^1.0.0","@types/http-errors":"^1.8.2","@types/imagemin":"^8.0.0","@types/imagemin-jpegtran":"^5.0.1","@types/imagemin-mozjpeg":"^8.0.1","@types/imagemin-optipng":"^5.2.1","@types/imagemin-webp":"^7.0.0","@types/immediate":"^3.2.0","@types/inherits":"^0.0.30","@types/isarray":"^2.0.0","@types/jade":"^0.0.31","@types/jsonwebtoken":"^8.5.8","@types/jws":"^3.2.4","@types/lodash":"^4.14.180","@types/lodash.foreach":"^4.5.7","@types/lodash.get":"^4.4.7","@types/lodash.includes":"^4.3.7","@types/lodash.isboolean":"^3.0.7","@types/lodash.isinteger":"^4.0.7","@types/lodash.isnumber":"^3.0.7","@types/lodash.isplainobject":"^4.0.7","@types/lodash.isstring":"^4.0.7","@types/lodash.once":"^4.1.7","@types/media-typer":"^1.1.1","@types/merge-descriptors":"^1.0.1","@types/methods":"^1.1.1","@types/mime":"^2.0.3","@types/mime-db":"^1.43.1","@types/mime-types":"^2.1.1","@types/min-document":"^2.19.0","@types/minimatch":"^3.0.5","@types/mocha":"^9.1.1","@types/mongoose-unique-validator":"^1.0.6","@types/morgan":"^1.9.3","@types/mozjpeg":"^5.0.0","@types/ms":"^0.7.31","@types/node":"^17.0.21","@types/node-fetch":"^2.6.1","@types/nopt":"^3.0.29","@types/npmlog":"^4.1.4","@types/object-assign":"^4.0.30","@types/on-finished":"^2.3.1","@types/once":"^1.4.0","@types/pako":"^2.0.0","@types/parseurl":"^1.3.1","@types/passport":"^1.0.8","@types/passport-jwt":"^3.0.6","@types/passport-local":"^1.0.34","@types/passport-strategy":"^0.2.35","@types/path-is-absolute":"^1.0.0","@types/pause":"^0.1.0","@types/pify":"^5.0.1","@types/prettier":"^2.6.1","@types/proxy-addr":"^2.0.0","@types/puppeteer":"^5.4.6","@types/q":"^1.5.5","@types/qs":"^6.9.7","@types/range-parser":"^1.2.4","@types/react":"^18.0.12","@types/react-burger-menu":"^2.8.3","@types/react-dom":"^18.0.5","@types/react-redux":"^7.1.24","@types/react-router-dom":"^5.3.3","@types/react-spinner":"^0.2.0","@types/readable-stream":"^2.3.13","@types/regenerator-runtime":"^0.13.1","@types/replace-ext":"^2.0.0","@types/rimraf":"^3.0.2","@types/safer-buffer":"^2.1.0","@types/selenium-webdriver":"^4.1.0","@types/semver":"^7.3.9","@types/sequelize":"^4.28.13","@types/serve-static":"^1.13.10","@types/sqlite3":"^3.1.8","@types/statuses":"^2.0.0","@types/strict-uri-encode":"^2.0.0","@types/styled-components":"^5.1.25","@types/tailwindcss":"^3.0.10","@types/testing-library__jest-dom":"^5.14.3","@types/tmp":"^0.2.3","@types/type-is":"^1.6.3","@types/util-deprecate":"^1.0.0","@types/utils-merge":"^0.0.28","@types/vary":"^1.1.0","@types/video-react":"^0.15.0","@types/video.js":"^7.3.40","@types/webpack":"^5.28.0","@types/ws":"^8.5.3","@types/xmldom":"^0.1.31","@types/youtube-player":"^5.5.6"}}
[23:36:04.713] Loaded content of 'C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6/package-lock.json'
[23:36:04.733] Adding entry into typings cache: 'asap' => 'C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6/node_modules/@types/asap/index.d.ts'
[23:36:04.854] Adding entry into typings cache: 'escape-html' => 'C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6/node_modules/@types/escape-html/index.d.ts'
[23:36:04.857] Adding entry into typings cache: 'eslint' => 'C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6/node_modules/@types/eslint/index.d.ts'
[23:36:04.858] Adding entry into typings cache: 'etag' => 'C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6/node_modules/@types/etag/index.d.ts'
[23:36:04.861] Adding entry into typings cache: 'express' => 'C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6/node_modules/@types/express/index.d.ts'
[23:36:04.863] Adding entry into typings cache: 'express-fileupload' => 'C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6/node_modules/@types/express-fileupload/index.d.ts'
[23:36:04.866] Adding entry into typings cache: 'express-session' => 'C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6/node_modules/@types/express-session/index.d.ts'
[23:36:04.868] Adding entry into typings cache: 'finalhandler' => 'C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6/node_modules/@types/finalhandler/index.d.ts'
[23:36:04.871] Adding entry into typings cache: 'fluent' => 'C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6/node_modules/@types/fluent/index.d.ts'
[23:36:04.873] Adding entry into typings cache: 'fluent-ffmpeg' => 'C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6/node_modules/@types/fluent-ffmpeg/index.d.ts'
[23:36:04.875] Adding entry into typings cache: 'forwarded' => 'C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6/node_modules/@types/forwarded/index.d.ts'
[23:36:04.876] Adding entry into typings cache: 'fresh' => 'C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6/node_modules/@types/fresh/index.d.ts'
[23:36:04.878] Adding entry into typings cache: 'function-bind' => 'C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6/node_modules/@types/function-bind/index.d.ts'
[23:36:04.881] Adding entry into typings cache: 'glob' => 'C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6/node_modules/@types/glob/index.d.ts'
[23:36:04.884] Adding entry into typings cache: 'has' => 'C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6/node_modules/@types/has/index.d.ts'
[23:36:04.886] Adding entry into typings cache: 'http-errors' => 'C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6/node_modules/@types/http-errors/index.d.ts'
[23:36:04.888] Adding entry into typings cache: 'imagemin' => 'C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6/node_modules/@types/imagemin/index.d.ts'
[23:36:04.890] Adding entry into typings cache: 'imagemin-jpegtran' => 'C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6/node_modules/@types/imagemin-jpegtran/index.d.ts'
[23:36:04.892] Adding entry into typings cache: 'imagemin-mozjpeg' => 'C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6/node_modules/@types/imagemin-mozjpeg/index.d.ts'
[23:36:04.894] Adding entry into typings cache: 'imagemin-optipng' => 'C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6/node_modules/@types/imagemin-optipng/index.d.ts'
[23:36:04.897] Adding entry into typings cache: 'imagemin-webp' => 'C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6/node_modules/@types/imagemin-webp/index.d.ts'
[23:36:04.899] Adding entry into typings cache: 'immediate' => 'C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6/node_modules/@types/immediate/index.d.ts'
[23:36:04.900] Adding entry into typings cache: 'inherits' => 'C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6/node_modules/@types/inherits/index.d.ts'
[23:36:04.902] Adding entry into typings cache: 'isarray' => 'C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6/node_modules/@types/isarray/index.d.ts'
[23:36:04.904] Adding entry into typings cache: 'jade' => 'C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6/node_modules/@types/jade/index.d.ts'
[23:36:04.908] Adding entry into typings cache: 'jsonwebtoken' => 'C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6/node_modules/@types/jsonwebtoken/index.d.ts'
[23:36:04.910] Adding entry into typings cache: 'jws' => 'C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6/node_modules/@types/jws/index.d.ts'
[23:36:04.913] Adding entry into typings cache: 'lodash' => 'C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6/node_modules/@types/lodash/index.d.ts'
[23:36:04.916] Adding entry into typings cache: 'lodash.foreach' => 'C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6/node_modules/@types/lodash.foreach/index.d.ts'
[23:36:04.918] Adding entry into typings cache: 'lodash.get' => 'C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6/node_modules/@types/lodash.get/index.d.ts'
[23:36:04.920] Adding entry into typings cache: 'lodash.includes' => 'C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6/node_modules/@types/lodash.includes/index.d.ts'
[23:36:04.923] Adding entry into typings cache: 'lodash.isboolean' => 'C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6/node_modules/@types/lodash.isboolean/index.d.ts'
[23:36:04.927] Adding entry into typings cache: 'lodash.isinteger' => 'C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6/node_modules/@types/lodash.isinteger/index.d.ts'
[23:36:04.929] Adding entry into typings cache: 'lodash.isnumber' => 'C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6/node_modules/@types/lodash.isnumber/index.d.ts'
[23:36:04.931] Adding entry into typings cache: 'lodash.isplainobject' => 'C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6/node_modules/@types/lodash.isplainobject/index.d.ts'
[23:36:04.933] Adding entry into typings cache: 'lodash.isstring' => 'C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6/node_modules/@types/lodash.isstring/index.d.ts'
[23:36:04.935] Adding entry into typings cache: 'lodash.once' => 'C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6/node_modules/@types/lodash.once/index.d.ts'
[23:36:04.939] Adding entry into typings cache: 'media-typer' => 'C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6/node_modules/@types/media-typer/index.d.ts'
[23:36:04.941] Adding entry into typings cache: 'merge-descriptors' => 'C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6/node_modules/@types/merge-descriptors/index.d.ts'
[23:36:04.943] Adding entry into typings cache: 'methods' => 'C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6/node_modules/@types/methods/index.d.ts'
[23:36:04.945] Adding entry into typings cache: 'mime' => 'C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6/node_modules/@types/mime/index.d.ts'
[23:36:04.948] Adding entry into typings cache: 'mime-db' => 'C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6/node_modules/@types/mime-db/index.d.ts'
[23:36:04.952] Adding entry into typings cache: 'mime-types' => 'C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6/node_modules/@types/mime-types/index.d.ts'
[23:36:04.954] Adding entry into typings cache: 'min-document' => 'C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6/node_modules/@types/min-document/index.d.ts'
[23:36:04.956] Adding entry into typings cache: 'minimatch' => 'C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6/node_modules/@types/minimatch/index.d.ts'
[23:36:04.959] Adding entry into typings cache: 'mocha' => 'C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6/node_modules/@types/mocha/index.d.ts'
[23:36:04.961] Adding entry into typings cache: 'mongoose-unique-validator' => 'C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6/node_modules/@types/mongoose-unique-validator/index.d.ts'
[23:36:04.963] Adding entry into typings cache: 'morgan' => 'C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6/node_modules/@types/morgan/index.d.ts'
[23:36:04.965] Adding entry into typings cache: 'mozjpeg' => 'C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6/node_modules/@types/mozjpeg/index.d.ts'
[23:36:04.968] Adding entry into typings cache: 'ms' => 'C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6/node_modules/@types/ms/index.d.ts'
[23:36:04.972] Adding entry into typings cache: 'node' => 'C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6/node_modules/@types/node/index.d.ts'
[23:36:04.975] Adding entry into typings cache: 'node-fetch' => 'C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6/node_modules/@types/node-fetch/index.d.ts'
[23:36:04.977] Adding entry into typings cache: 'nopt' => 'C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6/node_modules/@types/nopt/index.d.ts'
[23:36:04.979] Adding entry into typings cache: 'npmlog' => 'C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6/node_modules/@types/npmlog/index.d.ts'
[23:36:04.981] Adding entry into typings cache: 'object-assign' => 'C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6/node_modules/@types/object-assign/index.d.ts'
[23:36:04.983] Adding entry into typings cache: 'on-finished' => 'C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6/node_modules/@types/on-finished/index.d.ts'
[23:36:04.985] Adding entry into typings cache: 'once' => 'C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6/node_modules/@types/once/index.d.ts'
[23:36:04.986] Adding entry into typings cache: 'pako' => 'C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6/node_modules/@types/pako/index.d.ts'
[23:36:04.988] Adding entry into typings cache: 'parseurl' => 'C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6/node_modules/@types/parseurl/index.d.ts'
[23:36:04.991] Adding entry into typings cache: 'passport' => 'C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6/node_modules/@types/passport/index.d.ts'
[23:36:04.993] Adding entry into typings cache: 'passport-jwt' => 'C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6/node_modules/@types/passport-jwt/index.d.ts'
[23:36:04.994] Adding entry into typings cache: 'passport-local' => 'C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6/node_modules/@types/passport-local/index.d.ts'
[23:36:04.997] Adding entry into typings cache: 'passport-strategy' => 'C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6/node_modules/@types/passport-strategy/index.d.ts'
[23:36:05.001] Adding entry into typings cache: 'path-is-absolute' => 'C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6/node_modules/@types/path-is-absolute/index.d.ts'
[23:36:05.003] Adding entry into typings cache: 'pause' => 'C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6/node_modules/@types/pause/index.d.ts'
[23:36:05.006] Adding entry into typings cache: 'pify' => 'C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6/node_modules/@types/pify/index.d.ts'
[23:36:05.008] Adding entry into typings cache: 'prettier' => 'C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6/node_modules/@types/prettier/index.d.ts'
[23:36:05.010] Adding entry into typings cache: 'proxy-addr' => 'C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6/node_modules/@types/proxy-addr/index.d.ts'
[23:36:05.014] Adding entry into typings cache: 'puppeteer' => 'C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6/node_modules/@types/puppeteer/index.d.ts'
[23:36:05.017] Adding entry into typings cache: 'q' => 'C:/Users/raisa/AppData/Local/Microsoft/TypeScript/4.6/node_modules/@types/q/index.d.ts'
